18.22,18.06,18.25,18.17,18.29,18.27,62.8,59.5,25.18,21.07,8.76,0.05000000000000071,1,
18.26,18.09,18.27,18.21,18.33,18.34,58.09,58.09,25.5,21.05,8.76,-0.10999999999999943,0,
18.29,18.16,18.33,18.35,18.45,18.5,68.01,61.5,28.55,21.39,8.76,0.389999999999997,1,
18.33,18.22,18.37,18.49,18.53,18.6,65.24,60.7,32.21,21.88,8.76,-0.05999999999999872,0,
18.36,18.27,18.41,18.58,18.58,18.66,63.23,60.15,32.16,22.02,8.76,-0.03999999999999915,0,
18.41,18.32,18.45,18.66,18.64,18.72,65.69,60.9,32.87,22.25,8.76,0.0799999999999983,1,
18.45,18.42,18.54,18.78,18.81,18.89,77.24,65.33,36.25,22.89,8.76,0.5199999999999996,1,
18.51,18.52,18.64,18.91,18.97,19.06,79.28,66.33,39.84,23.63,8.76,0.13000000000000256,1,
18.54,18.58,18.7,19.01,19.02,19.12,63.9,61.97,39.6,23.97,8.76,-0.3000000000000007,0,
18.55,18.62,18.75,19.04,19.02,19.12,57.79,60.03,36.91,24.0,8.76,-0.14000000000000057,0,
18.57,18.64,18.77,19.05,18.98,19.07,50.9,57.73,34.59,24.03,8.76,-0.16999999999999815,0,
18.58,18.66,18.79,19.06,18.93,19.01,48.15,56.78,29.75,23.72,8.76,-0.07000000000000028,0,
18.62,18.71,18.86,19.12,19.0,19.05,63.13,61.09,29.08,23.79,8.76,0.4499999999999993,1,
18.68,18.74,18.9,19.08,19.01,19.03,55.26,58.5,28.99,23.91,8.76,-0.19000000000000128,0,
18.71,18.74,18.91,18.98,18.95,18.95,46.09,55.13,26.44,23.74,8.76,-0.259999999999998,0,
18.74,18.72,18.88,18.88,18.83,18.82,37.23,51.3,25.55,22.94,8.76,-0.3200000000000003,0,
18.77,18.68,18.84,18.78,18.7,18.68,33.47,49.48,25.77,22.02,8.76,-0.16000000000000014,0,
18.77,18.63,18.79,18.68,18.57,18.53,31.18,48.36,23.41,21.38,8.76,-0.10000000000000142,0,
18.78,18.61,18.75,18.63,18.54,18.47,41.47,50.94,21.39,20.77,8.76,0.22000000000000242,1,
18.77,18.58,18.7,18.5,18.47,18.38,37.06,49.18,19.52,20.21,8.76,-0.15000000000000213,0,
18.77,18.58,18.69,18.43,18.5,18.4,50.56,52.95,17.89,19.88,8.76,0.33000000000000185,1,
18.78,18.57,18.66,18.39,18.5,18.42,47.33,51.84,16.51,19.56,8.76,-0.08999999999999986,0,
18.73,18.51,18.58,18.32,18.36,18.31,32.15,45.52,16.58,18.87,8.76,-0.5700000000000003,0,
18.71,18.49,18.54,18.31,18.34,18.29,43.93,49.18,18.94,17.96,8.76,0.3200000000000003,1,
18.66,18.42,18.44,18.25,18.18,18.15,32.74,43.93,22.23,17.29,8.76,-0.5400000000000027,0,
18.61,18.36,18.36,18.16,18.08,18.03,35.24,44.74,25.13,16.67,8.76,0.07000000000000028,1,
18.53,18.3,18.28,18.09,18.01,17.94,35.63,44.86,27.72,16.09,8.76,0.010000000000001563,1,
18.46,18.28,18.24,18.01,18.03,17.94,45.74,47.93,26.24,15.29,8.76,0.259999999999998,1,
18.41,18.27,18.21,17.97,18.07,17.99,50.93,49.63,22.68,14.71,8.76,0.15000000000000213,1,
18.38,18.28,18.21,18.02,18.13,18.07,54.64,50.87,21.38,14.35,8.76,0.10999999999999943,1,
18.37,18.32,18.24,18.09,18.28,18.24,65.24,54.91,24.93,14.61,8.76,0.379999999999999,1,
18.36,18.34,18.26,18.21,18.35,18.37,60.07,53.45,28.4,14.92,8.76,-0.120000000000001,0,
18.32,18.35,18.26,18.3,18.37,18.42,53.85,51.64,29.7,15.08,8.76,-0.14999999999999858,0,
18.29,18.37,18.28,18.4,18.41,18.48,56.97,52.65,30.82,15.23,8.76,0.08999999999999986,1,
18.29,18.39,18.32,18.49,18.47,18.54,61.37,54.11,32.73,15.49,8.76,0.129999999999999,1,
18.28,18.38,18.31,18.5,18.42,18.48,45.5,49.42,28.47,15.19,8.76,-0.379999999999999,0,
18.27,18.35,18.3,18.46,18.33,18.38,39.53,47.27,27.17,14.51,8.76,-0.19000000000000128,0,
18.26,18.33,18.28,18.38,18.28,18.3,41.42,47.78,24.89,13.98,8.76,0.0400000000000027,1,
18.25,18.32,18.28,18.33,18.27,18.26,46.75,49.18,23.35,13.42,8.76,0.10999999999999943,1,
18.25,18.32,18.28,18.31,18.27,18.25,49.2,49.83,23.79,12.83,8.76,0.05000000000000071,1,
18.23,18.3,18.27,18.25,18.23,18.19,40.86,47.42,24.17,12.26,8.76,-0.19000000000000128,0,
18.18,18.22,18.2,18.09,18.05,18.02,25.99,41.32,28.85,12.45,8.76,-0.5500000000000007,0,
18.2,18.23,18.21,18.1,18.12,18.08,54.03,50.87,27.31,12.08,8.76,0.7899999999999991,1,
18.2,18.23,18.22,18.12,18.15,18.11,50.9,49.69,23.86,11.47,8.76,-0.10999999999999943,0,
18.21,18.21,18.2,18.1,18.12,18.09,45.82,47.77,22.28,11.08,8.76,-0.17999999999999972,0,
18.21,18.17,18.15,18.03,18.02,17.99,37.98,44.55,23.94,11.16,8.76,-0.3200000000000003,0,
18.22,18.16,18.14,18.0,18.03,18.0,48.57,48.33,24.0,11.09,8.76,0.33000000000000185,1,
18.23,18.16,18.14,18.02,18.07,18.05,53.11,50.06,24.88,11.15,8.76,0.16000000000000014,1,
18.25,18.2,18.17,18.16,18.19,18.18,60.9,53.27,22.69,10.66,8.76,0.3099999999999987,1,
18.28,18.28,18.24,18.26,18.4,18.4,70.77,58.19,24.58,10.85,8.76,0.5399999999999991,1,
18.3,18.35,18.31,18.37,18.56,18.59,69.25,57.71,26.21,11.02,8.76,-0.03999999999999915,0,
18.35,18.46,18.43,18.59,18.8,18.88,76.66,61.88,30.68,11.85,8.76,0.5100000000000016,1,
18.4,18.56,18.54,18.84,18.98,19.11,75.42,61.5,34.51,12.63,8.76,-0.030000000000001137,0,
18.43,18.62,18.62,19.01,19.03,19.2,63.72,57.93,37.03,13.3,8.76,-0.28999999999999915,0,
18.46,18.68,18.7,19.15,19.09,19.26,64.39,58.19,39.19,13.93,8.76,0.029999999999997584,1,
18.51,18.73,18.77,19.26,19.12,19.28,63.93,58.07,41.51,14.61,8.76,-0.00999999999999801,0,
18.58,18.8,18.85,19.3,19.19,19.31,68.38,59.65,44.03,15.36,8.76,0.16999999999999815,1,
18.66,18.88,18.96,19.4,19.31,19.41,74.44,62.14,47.34,16.29,8.76,0.28000000000000114,1,
18.73,18.97,19.07,19.44,19.44,19.51,76.67,63.17,50.45,17.24,8.76,0.120000000000001,1,
18.82,19.07,19.19,19.51,19.58,19.65,80.06,64.83,54.24,18.43,8.76,0.1999999999999993,1,
18.92,19.16,19.3,19.63,19.69,19.78,80.72,65.17,55.28,19.35,8.76,0.03999999999999915,1,
19.04,19.25,19.41,19.75,19.79,19.89,81.25,65.42,56.16,20.22,8.76,0.030000000000001137,1,
19.11,19.29,19.47,19.81,19.76,19.87,56.67,59.27,49.1,20.23,8.76,-0.3999999999999986,0,
19.05,19.08,19.28,19.48,19.09,19.19,17.29,36.16,52.71,21.24,8.76,-2.580000000000002,0,
19.02,18.91,19.12,19.15,18.66,18.67,23.98,38.88,55.81,22.2,8.76,0.28000000000000114,1,
18.98,18.72,18.92,18.73,18.22,18.1,20.58,36.05,59.16,23.45,8.76,-0.490000000000002,0,
18.93,18.56,18.73,18.3,17.91,17.66,23.43,37.13,61.75,24.59,8.76,0.10999999999999943,1,
18.87,18.43,18.56,17.89,17.73,17.39,28.83,39.1,61.31,25.28,8.76,0.20000000000000284,1,
18.8,18.3,18.39,17.47,17.56,17.18,27.47,38.34,61.54,26.09,8.76,-0.120000000000001,0,
18.72,18.22,18.26,17.15,17.54,17.18,38.45,42.18,60.63,26.71,8.76,0.39000000000000057,1,
18.64,18.13,18.13,17.18,17.48,17.21,35.7,41.01,59.85,27.3,8.76,-0.1700000000000017,0,
18.54,18.07,18.02,17.21,17.5,17.31,43.23,43.63,57.13,27.61,8.76,0.2699999999999996,1,
18.42,17.99,17.9,17.26,17.43,17.32,37.05,41.27,54.23,27.83,8.76,-0.3299999999999983,0,
18.32,17.91,17.78,17.28,17.36,17.29,35.43,40.64,52.81,28.19,8.76,-0.08999999999999986,0,
18.2,17.82,17.64,17.23,17.24,17.19,31.06,38.9,52.54,28.66,8.76,-0.25,0,
18.08,17.73,17.51,17.21,17.15,17.1,30.7,38.76,52.56,29.14,8.76,-0.019999999999999574,0,
17.97,17.67,17.42,17.15,17.14,17.07,39.9,41.31,49.91,29.33,8.76,0.23000000000000043,1,
17.85,17.64,17.36,17.17,17.19,17.13,49.14,44.18,45.67,29.3,8.76,0.2699999999999996,1,
17.72,17.59,17.29,17.1,17.17,17.11,41.9,42.1,43.69,29.44,8.76,-0.26000000000000156,0,
17.56,17.51,17.2,17.03,17.07,17.03,34.03,39.46,43.14,29.69,8.76,-0.34999999999999787,0,
17.38,17.41,17.1,16.94,16.93,16.89,29.11,37.54,45.03,30.24,8.76,-0.2700000000000031,0,
17.19,17.31,17.0,16.87,16.78,16.75,26.92,36.64,46.65,30.76,8.76,-0.129999999999999,0,
17.06,17.28,16.98,16.88,16.84,16.78,48.71,43.55,43.15,30.74,8.76,0.629999999999999,1,
17.05,17.25,16.97,16.86,16.85,16.78,46.65,42.92,40.15,30.72,8.76,-0.0799999999999983,0,
17.03,17.22,16.96,16.8,16.88,16.81,47.93,43.35,35.27,30.44,8.76,0.03999999999999915,1,
17.01,17.15,16.91,16.72,16.8,16.75,37.63,40.25,33.54,30.39,8.76,-0.39000000000000057,0,
16.99,17.09,16.86,16.68,16.72,16.69,35.57,39.56,33.29,30.47,8.76,-0.08999999999999986,0,
16.96,17.05,16.83,16.7,16.7,16.68,43.57,41.89,33.06,30.54,8.76,0.20000000000000284,1,
16.94,17.0,16.79,16.73,16.66,16.64,39.82,40.81,31.77,30.5,8.76,-0.13000000000000256,0,
16.93,17.03,16.82,16.77,16.82,16.78,61.71,48.68,30.0,29.74,8.76,0.740000000000002,1,
16.92,17.03,16.84,16.79,16.89,16.86,55.65,47.0,28.81,28.97,8.76,-0.19000000000000128,0,
16.9,17.05,16.87,16.83,16.97,16.97,59.1,48.38,26.57,28.31,8.76,0.14000000000000057,1,
16.9,17.08,16.91,16.94,17.06,17.09,61.12,49.19,25.79,27.55,8.76,0.0799999999999983,1,
16.93,17.13,16.98,17.11,17.2,17.26,68.22,52.21,27.51,26.47,8.76,0.3100000000000023,1,
16.97,17.18,17.05,17.25,17.31,17.4,69.07,52.59,29.51,25.36,8.76,0.03999999999999915,1,
17.01,17.23,17.11,17.41,17.4,17.5,69.31,52.69,31.23,24.31,8.76,0.010000000000001563,1,
17.04,17.27,17.18,17.46,17.47,17.57,69.31,52.69,29.92,23.47,8.76,0.0,0,
17.04,17.28,17.21,17.51,17.46,17.56,54.86,49.79,28.8,22.68,8.76,-0.25,0,
17.05,17.3,17.25,17.54,17.45,17.54,55.72,50.02,25.35,22.18,8.76,0.019999999999999574,1,
17.1,17.33,17.31,17.59,17.5,17.56,63.45,52.23,23.1,21.51,8.76,0.18999999999999773,1,
17.17,17.39,17.39,17.63,17.61,17.65,72.57,55.6,24.39,20.49,8.76,0.3100000000000023,1,
17.27,17.48,17.5,17.74,17.81,17.85,80.96,60.09,28.79,19.99,8.76,0.46999999999999886,1,
17.35,17.59,17.63,17.87,18.0,18.06,83.14,61.57,33.66,19.78,8.76,0.16999999999999815,1,
17.44,17.69,17.75,18.0,18.15,18.24,83.4,61.74,37.92,19.6,8.76,0.020000000000003126,1,
17.51,17.76,17.85,18.15,18.23,18.36,74.65,59.87,38.58,19.2,8.76,-0.13000000000000256,0,
17.62,17.85,17.96,18.33,18.35,18.49,79.16,62.02,39.97,18.95,8.76,0.23000000000000043,1,
17.72,17.91,18.04,18.45,18.38,18.53,65.55,58.71,41.7,18.81,8.76,-0.23000000000000043,0,
17.81,17.96,18.11,18.52,18.39,18.52,62.29,57.87,43.18,18.67,8.76,-0.05999999999999872,0,
17.9,17.99,18.16,18.51,18.37,18.47,57.82,56.72,40.68,18.27,8.76,-0.08000000000000185,0,
17.96,18.04,18.21,18.5,18.4,18.46,63.87,58.45,38.9,17.92,8.76,0.16000000000000014,1,
18.04,18.11,18.29,18.52,18.5,18.54,72.5,61.5,40.39,17.98,8.76,0.3000000000000007,1,
18.11,18.16,18.35,18.55,18.53,18.56,63.12,59.07,42.57,18.18,8.76,-0.16000000000000014,0,
18.18,18.2,18.39,18.53,18.55,18.58,61.38,58.61,41.99,18.18,8.76,-0.029999999999997584,0,
18.23,18.24,18.44,18.55,18.57,18.6,62.58,58.94,41.49,18.18,8.76,0.029999999999997584,1,
18.29,18.31,18.5,18.62,18.65,18.69,71.8,61.87,43.3,18.48,8.76,0.2699999999999996,1,
18.36,18.38,18.58,18.74,18.77,18.81,77.34,64.15,46.53,19.09,8.76,0.23000000000000043,1,
18.45,18.48,18.68,18.87,18.92,18.98,81.87,66.45,50.36,19.92,8.76,0.25,1,
18.55,18.56,18.77,18.95,19.04,19.1,81.87,66.45,53.75,20.74,8.76,0.0,0,
18.64,18.64,18.85,19.06,19.13,19.22,82.25,66.64,56.65,21.52,8.76,0.019999999999999574,1,
18.74,18.74,18.94,19.21,19.25,19.36,86.06,68.69,59.84,22.44,8.76,0.22000000000000242,1,
18.84,18.84,19.04,19.38,19.4,19.51,88.75,70.52,63.57,23.68,8.76,0.2099999999999973,1,
18.91,18.94,19.14,19.51,19.51,19.63,88.86,70.6,66.77,24.85,8.76,0.010000000000001563,1,
18.96,19.0,19.21,19.59,19.54,19.66,71.96,66.72,66.71,25.72,8.76,-0.19000000000000128,0,
19.02,19.08,19.29,19.65,19.61,19.72,76.83,68.45,66.66,26.54,8.76,0.17999999999999972,1,
19.11,19.19,19.41,19.77,19.77,19.87,83.9,71.79,68.27,27.67,8.76,0.39000000000000057,1,
19.19,19.29,19.52,19.89,19.89,19.99,84.6,72.19,70.17,28.88,8.76,0.05000000000000071,1,
19.28,19.39,19.62,19.99,19.99,20.09,84.6,72.19,67.75,29.62,8.76,0.0,0,
19.36,19.45,19.7,20.03,20.01,20.11,70.39,68.55,65.48,30.3,8.76,-0.16999999999999815,0,
19.47,19.56,19.81,20.12,20.14,20.24,80.05,72.2,65.15,31.18,8.76,0.41999999999999815,1,
19.58,19.65,19.91,20.25,20.23,20.33,79.33,71.99,65.3,32.08,8.76,-0.00999999999999801,0,
19.68,19.77,20.04,20.41,20.42,20.51,86.05,75.43,66.96,33.25,8.76,0.4599999999999973,1,
19.81,19.91,20.18,20.54,20.6,20.7,87.94,76.68,68.8,34.47,8.76,0.19000000000000128,1,
19.94,20.03,20.32,20.68,20.76,20.87,88.61,77.13,70.47,35.65,8.76,0.07000000000000028,1,
20.07,20.15,20.44,20.82,20.88,21.02,88.81,77.26,71.93,36.78,8.76,0.019999999999999574,1,
20.17,20.22,20.52,20.94,20.89,21.04,65.94,70.22,66.22,37.1,8.76,-0.3299999999999983,0,
20.28,20.32,20.63,21.05,20.99,21.13,74.35,73.04,60.14,37.25,8.76,0.35999999999999943,1,
20.37,20.39,20.7,21.13,21.01,21.13,63.66,69.03,55.26,37.42,8.76,-0.21000000000000085,0,
20.45,20.45,20.76,21.13,21.01,21.11,61.21,68.09,49.36,37.37,8.76,-0.05000000000000071,0,
20.55,20.55,20.86,21.18,21.12,21.19,72.18,71.66,49.01,37.79,8.76,0.4400000000000013,1,
20.64,20.63,20.94,21.21,21.2,21.26,71.12,71.28,48.71,38.19,8.76,-0.019999999999999574,0,
20.71,20.68,20.99,21.19,21.19,21.24,56.5,65.75,50.69,38.87,8.76,-0.3000000000000007,0,
20.79,20.76,21.06,21.27,21.26,21.31,65.36,68.49,52.39,39.52,8.76,0.3200000000000003,1,
20.87,20.81,21.11,21.27,21.26,21.31,58.04,65.56,53.84,40.14,8.76,-0.1700000000000017,0,
20.98,20.93,21.23,21.42,21.48,21.52,74.27,71.71,57.44,41.16,8.76,0.8200000000000003,1,
21.08,21.04,21.33,21.57,21.63,21.69,73.06,71.22,60.92,42.23,8.76,-0.030000000000001137,0,
21.17,21.15,21.44,21.67,21.76,21.84,74.51,71.83,63.9,43.26,8.76,0.09000000000000341,1,
21.26,21.23,21.52,21.75,21.82,21.92,66.61,68.93,65.77,44.16,8.76,-0.1700000000000017,0,
21.38,21.35,21.63,21.94,21.98,22.1,75.12,72.2,68.0,45.14,8.76,0.46999999999999886,1,
21.48,21.47,21.75,22.11,22.15,22.28,77.79,73.39,70.51,46.23,8.76,0.19000000000000128,1,
21.6,21.59,21.87,22.32,22.3,22.44,78.76,73.82,72.66,47.26,8.76,0.07000000000000028,1,
21.68,21.69,21.97,22.39,22.37,22.51,71.9,71.54,68.95,47.62,8.76,-0.129999999999999,0,
21.75,21.78,22.06,22.46,22.43,22.56,72.12,71.61,65.76,47.96,8.76,0.00999999999999801,1,
21.82,21.85,22.13,22.52,22.46,22.58,68.4,70.5,63.03,48.28,8.76,-0.05999999999999872,0,
21.86,21.88,22.17,22.54,22.39,22.5,49.54,63.89,54.34,47.7,8.76,-0.379999999999999,0,
21.92,21.91,22.2,22.5,22.33,22.4,48.72,63.56,46.9,47.14,8.76,-0.020000000000003126,0,
21.95,21.91,22.19,22.39,22.22,22.25,39.51,59.66,44.95,45.82,8.76,-0.23999999999999844,0,
21.98,21.88,22.16,22.23,22.08,22.07,31.65,55.62,44.71,44.24,8.76,-0.2699999999999996,0,
22.03,21.89,22.16,22.14,22.04,21.99,45.66,58.88,42.02,42.92,8.76,0.3000000000000007,1,
22.06,21.91,22.17,22.07,22.07,22.0,53.76,61.08,37.62,41.83,8.76,0.21999999999999886,1,
22.15,22.03,22.27,22.15,22.33,22.25,73.48,68.64,38.05,41.66,8.76,0.9400000000000013,1,
22.24,22.11,22.35,22.26,22.48,22.45,68.08,66.47,38.42,41.5,8.76,-0.15000000000000213,0,
22.31,22.2,22.42,22.38,22.61,22.63,68.44,66.62,40.22,41.57,8.76,0.019999999999999574,1,
22.39,22.25,22.46,22.5,22.64,22.72,59.08,63.1,37.72,41.06,8.76,-0.23999999999999844,0,
22.42,22.29,22.49,22.65,22.66,22.77,58.69,62.95,33.66,40.27,8.76,-0.010000000000001563,0,
22.47,22.38,22.56,22.83,22.79,22.91,69.84,66.83,33.98,40.03,8.76,0.4800000000000004,1,
22.52,22.45,22.62,22.97,22.87,22.98,65.54,65.33,33.83,39.73,8.76,-0.09999999999999787,0,
22.56,22.49,22.66,22.94,22.88,22.97,58.41,62.81,32.8,39.33,8.76,-0.1700000000000017,0,
22.58,22.53,22.69,22.93,22.88,22.95,55.9,61.92,31.66,38.92,8.76,-0.05999999999999872,0,
22.59,22.56,22.71,22.91,22.86,22.92,53.24,61.02,28.65,38.26,8.76,-0.060000000000002274,0,
22.59,22.57,22.72,22.91,22.83,22.87,48.73,59.49,27.06,37.73,8.76,-0.09999999999999787,0,
22.59,22.57,22.73,22.89,22.77,22.79,44.34,57.96,24.06,36.78,8.76,-0.10000000000000142,0,
22.59,22.57,22.72,22.79,22.7,22.7,39.75,56.28,21.73,36.06,8.76,-0.10999999999999943,0,
22.57,22.54,22.69,22.67,22.6,22.57,32.3,53.19,21.04,34.86,8.76,-0.21000000000000085,0,
22.59,22.55,22.69,22.63,22.6,22.55,48.41,56.76,20.45,33.72,8.76,0.3000000000000007,1,
22.62,22.56,22.7,22.6,22.61,22.56,51.55,57.56,18.33,32.77,8.76,0.07000000000000028,1,
22.65,22.55,22.68,22.54,22.57,22.52,42.5,54.4,17.77,32.14,8.76,-0.21000000000000085,0,
22.69,22.53,22.66,22.5,22.53,22.49,40.9,53.81,15.73,31.36,8.76,-0.03999999999999915,0,
22.69,22.48,22.59,22.42,22.4,22.37,28.44,48.28,17.36,29.97,8.76,-0.3999999999999986,0,
22.67,22.41,22.5,22.3,22.23,22.19,22.46,44.66,21.07,28.74,8.76,-0.3000000000000007,0,
22.56,22.28,22.35,22.12,21.93,21.87,14.5,37.96,26.07,28.02,8.76,-0.6700000000000017,0,
22.48,22.18,22.22,21.93,21.76,21.65,23.89,40.75,30.74,27.44,8.76,0.1999999999999993,1,
22.39,22.08,22.09,21.72,21.61,21.46,22.59,39.9,32.61,26.67,8.76,-0.08999999999999986,0,
22.28,21.93,21.91,21.44,21.33,21.15,15.48,34.44,36.87,26.58,8.76,-0.6499999999999986,0,
22.2,21.87,21.82,21.27,21.31,21.11,40.63,43.79,37.64,26.17,8.76,0.75,1,
22.07,21.73,21.65,21.05,21.1,20.91,29.95,37.94,38.34,25.78,8.76,-0.7699999999999996,0,
21.94,21.62,21.5,20.88,20.95,20.77,30.51,38.17,40.4,25.69,8.76,0.019999999999999574,1,
21.82,21.52,21.38,20.82,20.86,20.7,33.57,39.33,41.09,25.5,8.76,0.10000000000000142,1,
21.68,21.39,21.22,20.66,20.69,20.54,27.38,36.18,42.62,25.49,8.76,-0.4400000000000013,0,
21.58,21.32,21.12,20.6,20.69,20.54,42.33,42.06,42.17,25.3,8.76,0.5300000000000011,1,
21.49,21.3,21.07,20.68,20.78,20.66,50.41,45.64,38.18,24.73,8.76,0.35999999999999943,1,
21.44,21.32,21.08,20.72,20.97,20.87,59.29,49.98,35.54,23.52,8.76,0.4800000000000004,1,
21.38,21.32,21.06,20.83,21.05,21.01,53.69,47.96,33.07,22.39,8.76,-0.240000000000002,0,
21.32,21.3,21.04,20.92,21.07,21.09,50.01,46.64,29.32,21.49,8.76,-0.16000000000000014,0,
21.24,21.26,21.0,20.97,21.04,21.09,45.67,45.09,26.11,20.63,8.76,-0.18999999999999773,0,
21.15,21.23,20.97,21.08,21.0,21.08,44.95,44.85,25.14,20.21,8.76,-0.030000000000001137,0,
21.08,21.21,20.95,21.12,21.0,21.05,46.9,45.48,22.25,19.41,8.76,0.05999999999999872,1,
20.99,21.15,20.91,21.05,20.89,20.91,36.78,42.1,21.31,19.0,8.76,-0.3999999999999986,0,
20.91,21.08,20.85,20.89,20.78,20.76,34.0,41.05,22.59,18.9,8.76,-0.129999999999999,0,
20.84,21.01,20.8,20.76,20.68,20.64,32.88,40.65,24.23,18.89,8.76,-0.05000000000000071,0,
20.83,20.99,20.79,20.71,20.69,20.63,46.75,44.59,21.13,18.34,8.76,0.33999999999999986,1,
20.79,20.94,20.76,20.65,20.65,20.58,40.69,42.74,19.7,17.55,8.76,-0.21000000000000085,0,
20.77,20.92,20.76,20.62,20.67,20.6,48.48,45.13,17.95,17.11,8.76,0.21000000000000085,1,
20.77,20.89,20.74,20.57,20.65,20.59,43.7,43.76,17.15,16.78,8.76,-0.15000000000000213,0,
20.74,20.87,20.73,20.58,20.65,20.61,46.18,44.47,15.47,16.15,8.76,0.060000000000002274,1,
20.75,20.84,20.72,20.6,20.64,20.63,46.18,44.47,13.62,15.6,8.76,0.0,0,
20.78,20.86,20.75,20.7,20.74,20.74,61.54,49.22,14.0,15.37,8.76,0.3999999999999986,1,
20.78,20.85,20.74,20.69,20.73,20.73,47.65,45.62,13.24,14.72,8.76,-0.34999999999999787,0,
20.8,20.81,20.71,20.69,20.68,20.69,42.25,43.98,11.79,14.29,8.76,-0.1700000000000017,0,
20.79,20.78,20.68,20.65,20.62,20.63,39.78,43.21,10.63,13.76,8.76,-0.0799999999999983,0,
20.77,20.76,20.66,20.65,20.61,20.62,47.02,45.23,10.7,13.13,8.76,0.16000000000000014,1,
20.71,20.73,20.63,20.63,20.58,20.57,42.21,43.9,9.73,12.75,8.76,-0.13000000000000256,0,
20.68,20.73,20.63,20.63,20.6,20.58,50.79,46.33,9.99,12.13,8.76,0.19000000000000128,1,
20.69,20.78,20.68,20.66,20.77,20.74,68.39,53.2,14.49,12.16,8.76,0.6099999999999994,1,
20.71,20.83,20.74,20.76,20.91,20.9,69.63,53.81,18.35,12.18,8.76,0.05999999999999872,1,
20.7,20.83,20.76,20.8,20.9,20.93,51.19,48.58,17.87,11.83,8.76,-0.46999999999999886,0,
20.7,20.84,20.78,20.87,20.89,20.95,51.83,48.8,17.46,11.49,8.76,0.019999999999999574,1,
20.73,20.87,20.82,20.95,20.97,21.03,60.98,52.18,18.03,11.28,8.76,0.3100000000000023,1,
20.79,20.95,20.91,21.12,21.14,21.21,70.8,56.75,22.42,11.68,8.76,0.46999999999999886,1,
20.86,21.02,21.0,21.28,21.29,21.36,72.35,57.57,26.81,12.18,8.76,0.08999999999999986,1,
20.93,21.13,21.12,21.4,21.5,21.57,77.85,60.69,31.86,12.94,8.76,0.35999999999999943,1,
21.01,21.23,21.24,21.53,21.68,21.78,79.44,61.68,36.18,13.65,8.76,0.120000000000001,1,
21.09,21.33,21.36,21.72,21.82,21.96,79.44,61.68,40.1,14.38,8.76,0.0,0,
21.16,21.39,21.45,21.88,21.87,22.03,67.84,58.81,42.65,15.0,8.76,-0.21000000000000085,0,
21.22,21.43,21.51,21.97,21.85,22.01,57.17,55.81,41.4,15.32,8.76,-0.23000000000000043,0,
21.3,21.51,21.61,22.05,21.94,22.07,68.3,59.92,42.13,15.84,8.76,0.4400000000000013,1,
21.36,21.58,21.69,22.12,22.02,22.12,68.3,59.92,42.9,16.36,8.76,0.0,0,
21.44,21.65,21.79,22.16,22.11,22.18,71.71,61.28,44.48,16.98,8.76,0.14999999999999858,1,
21.54,21.74,21.9,22.2,22.21,22.27,74.86,62.62,47.37,17.82,8.76,0.15000000000000213,1,
21.68,21.87,22.04,22.33,22.43,22.5,83.18,67.15,51.37,18.97,8.76,0.5700000000000003,1,
21.8,21.98,22.18,22.48,22.59,22.69,81.52,66.71,55.19,20.18,8.76,-0.030000000000001137,0,
21.94,22.1,22.31,22.68,22.75,22.87,83.56,67.91,58.62,21.36,8.76,0.16000000000000014,1,
22.08,22.24,22.47,22.87,22.95,23.09,86.92,70.18,62.14,22.68,8.76,0.3200000000000003,1,
22.2,22.37,22.61,23.07,23.12,23.28,87.75,70.79,65.77,24.18,8.76,0.08999999999999986,1,
22.38,22.61,22.87,23.43,23.57,23.75,94.0,77.65,69.61,26.04,8.76,1.2800000000000011,1,
22.63,22.92,23.2,23.9,24.13,24.34,95.75,80.89,73.23,28.12,8.76,0.879999999999999,1,
22.84,23.12,23.43,24.18,24.36,24.62,74.06,71.46,74.52,29.83,8.76,-0.7600000000000016,0,
23.04,23.33,23.66,24.5,24.59,24.9,76.14,72.57,72.62,31.03,8.76,0.25,1,
23.23,23.53,23.9,24.82,24.82,25.15,77.95,73.52,72.74,32.54,8.76,0.22000000000000242,1,
23.39,23.66,24.05,25.01,24.83,25.16,61.4,66.16,68.84,33.32,8.76,-0.6700000000000017,0,
23.48,23.7,24.11,25.06,24.63,24.92,47.52,58.84,60.73,33.19,8.76,-0.7899999999999991,0,
23.56,23.69,24.13,24.89,24.39,24.57,42.17,55.73,52.72,32.85,8.76,-0.379999999999999,0,
23.66,23.74,24.2,24.66,24.35,24.41,51.55,59.09,46.74,32.08,8.76,0.5599999999999987,1,
23.75,23.76,24.22,24.49,24.23,24.21,45.96,56.2,41.34,31.39,8.76,-0.35999999999999943,0,
23.84,23.74,24.2,24.25,24.07,23.98,41.57,53.89,38.33,30.42,8.76,-0.3000000000000007,0,
23.89,23.7,24.15,23.93,23.87,23.74,37.79,51.87,37.49,29.13,8.76,-0.2699999999999996,0,
23.99,23.74,24.17,23.83,23.94,23.79,53.38,57.19,33.79,28.23,8.76,0.8499999999999979,1,
24.08,23.79,24.2,23.86,24.02,23.9,54.93,57.77,29.12,27.57,8.76,0.10000000000000142,1,
24.16,23.83,24.21,23.94,24.07,23.99,54.09,57.44,24.98,26.93,8.76,-0.03999999999999915,0,
24.21,23.85,24.2,23.92,24.07,24.02,51.34,56.43,22.08,26.22,8.76,-0.120000000000001,0,
