Mon May 30 16:56:00 BRT 2016,13.66,2202200,13.8,0.6799999999999997,1
Tue May 31 16:56:00 BRT 2016,12.98,30521600,13.76,-0.2400000000000002,0
Wed Jun 01 16:56:00 BRT 2016,13.22,14251600,13.34,-0.41000000000000014,0
Thu Jun 02 16:56:00 BRT 2016,13.63,11597400,13.72,-0.06999999999999851,0
Fri Jun 03 16:56:00 BRT 2016,13.7,10030200,13.93,0.08000000000000007,1
Mon Jun 06 16:56:00 BRT 2016,13.62,7855800,13.8,-0.1800000000000015,0
Tue Jun 07 16:56:00 BRT 2016,13.8,7335900,13.83,-0.4299999999999997,0
Wed Jun 08 16:56:00 BRT 2016,14.23,13880300,14.34,-0.019999999999999574,0
Thu Jun 09 16:56:00 BRT 2016,14.25,7686100,14.3,0.5700000000000003,1
Fri Jun 10 16:56:00 BRT 2016,13.68,6079900,14.14,-0.23000000000000043,0
Mon Jun 13 16:56:00 BRT 2016,13.91,8549600,13.99,0.2699999999999996,1
Tue Jun 14 16:56:00 BRT 2016,13.64,12213400,14.12,-0.019999999999999574,0
Wed Jun 15 16:56:00 BRT 2016,13.66,18955400,13.91,-0.20999999999999908,0
Thu Jun 16 16:56:00 BRT 2016,13.87,10255500,13.92,0.08999999999999986,1
Fri Jun 17 16:56:00 BRT 2016,13.78,12253900,14.13,-0.23000000000000043,0
Mon Jun 20 16:56:00 BRT 2016,14.01,10586300,14.22,-0.16000000000000014,0
Tue Jun 21 16:56:00 BRT 2016,14.17,10497400,14.23,0.02999999999999936,1
Wed Jun 22 16:56:00 BRT 2016,14.14,10254500,14.51,-0.35999999999999943,0
Thu Jun 23 16:56:00 BRT 2016,14.5,8241800,14.63,0.35999999999999943,1
Fri Jun 24 16:56:00 BRT 2016,14.14,17031300,14.2,0.5600000000000005,1
Mon Jun 27 16:56:00 BRT 2016,13.58,17554000,14.24,-0.33999999999999986,0
Tue Jun 28 16:56:00 BRT 2016,13.92,10632300,14.03,-0.33000000000000007,0
Wed Jun 29 16:56:00 BRT 2016,14.25,10880600,14.28,-0.08000000000000007,0
Thu Jun 30 16:56:00 BRT 2016,14.33,20120900,14.59,-0.25,0
Fri Jul 01 16:56:00 BRT 2016,14.58,12650200,14.65,-0.05000000000000071,0
Mon Jul 04 16:56:00 BRT 2016,14.63,3879700,14.82,0.0,0
Tue Jul 05 16:56:00 BRT 2016,14.63,5683100,14.73,0.0,0
Wed Jul 06 16:56:00 BRT 2016,14.63,7322700,14.68,-0.049999999999998934,0
Thu Jul 07 16:56:00 BRT 2016,14.68,7836300,14.9,-0.41000000000000014,0
Fri Jul 08 16:56:00 BRT 2016,15.09,11278700,15.11,-0.16999999999999993,0
Mon Jul 11 16:56:00 BRT 2016,15.26,7033300,15.31,0.129999999999999,1
Tue Jul 12 16:56:00 BRT 2016,15.13,11862800,15.45,-0.33999999999999986,0
Wed Jul 13 16:56:00 BRT 2016,15.47,10011400,15.47,-0.6399999999999988,0
Thu Jul 14 16:56:00 BRT 2016,16.11,20407600,16.11,0.0,0
Fri Jul 15 16:56:00 BRT 2016,16.11,9828400,16.28,-0.33000000000000185,0
Mon Jul 18 16:56:00 BRT 2016,16.44,12728900,16.51,0.060000000000002274,1
Tue Jul 19 16:56:00 BRT 2016,16.38,7368200,16.45,-0.14000000000000057,0
Wed Jul 20 16:56:00 BRT 2016,16.52,9375800,16.59,0.120000000000001,1
Thu Jul 21 16:56:00 BRT 2016,16.4,11991800,16.6,-0.11000000000000298,0
Fri Jul 22 16:56:00 BRT 2016,16.51,6896000,16.62,0.060000000000002274,1
Mon Jul 25 16:56:00 BRT 2016,16.45,6384100,16.65,0.129999999999999,1
Tue Jul 26 16:56:00 BRT 2016,16.32,6182500,16.55,-0.05999999999999872,0
Wed Jul 27 16:56:00 BRT 2016,16.38,10386900,16.65,0.7299999999999986,1
Thu Jul 28 16:56:00 BRT 2016,15.65,23816100,16.28,-0.4900000000000002,0
Fri Jul 29 16:56:00 BRT 2016,16.14,11952500,16.22,-0.019999999999999574,0
Mon Aug 01 16:56:00 BRT 2016,16.16,6844800,16.49,0.21000000000000085,1
Tue Aug 02 16:56:00 BRT 2016,15.95,14168700,16.3,-0.370000000000001,0
Wed Aug 03 16:56:00 BRT 2016,16.32,8986500,16.34,-0.17999999999999972,0
Thu Aug 04 16:56:00 BRT 2016,16.5,10326000,16.65,-0.10000000000000142,0
Fri Aug 05 16:56:00 BRT 2016,16.6,7476600,16.67,0.16000000000000014,1
Mon Aug 08 16:56:00 BRT 2016,16.44,5538100,16.6,0.08999999999999986,1
Tue Aug 09 16:56:00 BRT 2016,16.35,6323300,16.6,0.23000000000000043,1
Wed Aug 10 16:56:00 BRT 2016,16.12,9231100,16.49,-0.4800000000000004,0
Thu Aug 11 16:56:00 BRT 2016,16.6,9669400,16.61,-0.019999999999999574,0
Fri Aug 12 16:56:00 BRT 2016,16.62,7295900,16.79,-0.23999999999999844,0
Mon Aug 15 16:56:00 BRT 2016,16.86,5476700,16.94,0.25,1
Tue Aug 16 16:56:00 BRT 2016,16.61,11988100,16.84,-0.19000000000000128,0
Wed Aug 17 16:56:00 BRT 2016,16.8,9572000,16.8,-0.03999999999999915,0
Thu Aug 18 16:56:00 BRT 2016,16.84,7417500,16.92,0.08999999999999986,1
Fri Aug 19 16:56:00 BRT 2016,16.75,7115500,16.81,0.4499999999999993,1
Mon Aug 22 16:56:00 BRT 2016,16.3,6099500,16.73,0.17999999999999972,1
Tue Aug 23 16:56:00 BRT 2016,16.12,12059100,16.6,0.10999999999999943,1
Wed Aug 24 16:56:00 BRT 2016,16.01,7107300,16.16,-0.06999999999999673,0
Thu Aug 25 16:56:00 BRT 2016,16.08,6485700,16.22,-0.22000000000000242,0
Fri Aug 26 16:56:00 BRT 2016,16.3,11431200,16.57,-0.3000000000000007,0
Mon Aug 29 16:56:00 BRT 2016,16.6,5907000,16.71,-0.04999999999999716,0
Tue Aug 30 16:56:00 BRT 2016,16.65,5049900,16.73,0.10999999999999943,1
Wed Aug 31 16:56:00 BRT 2016,16.54,13538800,16.94,0.16000000000000014,1
Thu Sep 01 16:56:00 BRT 2016,16.38,12294600,16.64,-0.46000000000000085,0
Fri Sep 02 16:56:00 BRT 2016,16.84,11425800,16.9,-0.05999999999999872,0
Mon Sep 05 16:56:00 BRT 2016,16.9,4014100,17.06,-0.17999999999999972,0
Tue Sep 06 16:56:00 BRT 2016,17.08,6632600,17.08,-0.22000000000000242,0
Thu Sep 08 16:56:00 BRT 2016,17.3,13711500,17.34,0.9499999999999993,1
Fri Sep 09 16:56:00 BRT 2016,16.35,13068500,17.07,-0.04999999999999716,0
Mon Sep 12 16:56:00 BRT 2016,16.4,10955700,16.41,0.6799999999999979,1
Tue Sep 13 16:56:00 BRT 2016,15.72,16417500,16.19,-0.129999999999999,0
Wed Sep 14 16:56:00 BRT 2016,15.85,10912000,16.02,-0.4300000000000015,0
Thu Sep 15 16:56:00 BRT 2016,16.28,11044200,16.38,0.2900000000000009,1
Fri Sep 16 16:56:00 BRT 2016,15.99,15154200,16.26,-0.08000000000000007,0
Mon Sep 19 16:56:00 BRT 2016,16.07,8175400,16.38,-0.17999999999999972,0
Tue Sep 20 16:56:00 BRT 2016,16.25,7664300,16.34,-0.3200000000000003,0
Wed Sep 21 16:56:00 BRT 2016,16.57,14318900,16.6,-0.3200000000000003,0
Thu Sep 22 16:56:00 BRT 2016,16.89,8761500,16.96,-0.030000000000001137,0
Fri Sep 23 16:56:00 BRT 2016,16.92,9671400,16.94,0.21000000000000085,1
Mon Sep 26 16:56:00 BRT 2016,16.71,4601400,16.78,-0.34999999999999787,0
Tue Sep 27 16:56:00 BRT 2016,17.06,12061500,17.08,-0.10000000000000142,0
Wed Sep 28 16:56:00 BRT 2016,17.16,9428200,17.22,0.28000000000000114,1
Thu Sep 29 16:56:00 BRT 2016,16.88,10990800,17.25,-0.010000000000001563,0
Fri Sep 30 16:56:00 BRT 2016,16.89,9688900,17.1,-0.07000000000000028,0
Mon Oct 03 16:56:00 BRT 2016,16.96,9205700,17.01,-0.23000000000000043,0
Tue Oct 04 16:56:00 BRT 2016,17.19,21501300,17.23,-0.13999999999999702,0
Wed Oct 05 16:56:00 BRT 2016,17.33,8649000,17.47,0.0,0
Thu Oct 06 16:56:00 BRT 2016,17.33,11263400,17.41,-0.240000000000002,0
Fri Oct 07 16:56:00 BRT 2016,17.57,9634800,17.57,0.010000000000001563,1
Mon Oct 10 16:56:00 BRT 2016,17.56,7095200,17.78,0.05999999999999872,1
Tue Oct 11 16:56:00 BRT 2016,17.5,8119300,17.54,-0.019999999999999574,0
Thu Oct 13 16:56:00 BRT 2016,17.52,14270100,17.63,-0.15000000000000213,0
Fri Oct 14 16:56:00 BRT 2016,17.67,10248500,17.82,-0.34999999999999787,0
Mon Oct 17 16:56:00 BRST 2016,18.02,12714100,18.02,-0.4400000000000013,0
Tue Oct 18 16:56:00 BRST 2016,18.46,15048400,18.56,0.13000000000000256,1
Wed Oct 19 16:56:00 BRST 2016,18.33,8831900,18.63,-0.2700000000000031,0
Thu Oct 20 16:56:00 BRST 2016,18.6,10976100,18.64,0.17999999999999972,1
Fri Oct 21 16:56:00 BRST 2016,18.42,6322500,18.58,0.18000000000000327,1
Mon Oct 24 16:56:00 BRST 2016,18.24,7997900,18.61,0.0799999999999983,1
Tue Oct 25 16:56:00 BRST 2016,18.16,9918000,18.29,0.08000000000000185,1
Wed Oct 26 16:56:00 BRST 2016,18.08,11367900,18.27,-0.3000000000000007,0
Thu Oct 27 16:56:00 BRST 2016,18.38,8973300,18.56,-0.07000000000000028,0
Fri Oct 28 16:56:00 BRST 2016,18.45,7240100,18.55,-0.5800000000000018,0
Mon Oct 31 16:56:00 BRST 2016,19.03,12788800,19.07,0.5500000000000007,1
Tue Nov 01 16:56:00 BRST 2016,18.48,10017600,19.12,0.4499999999999993,1
Thu Nov 03 16:56:00 BRST 2016,18.03,11420300,18.73,0.0,0
Fri Nov 04 16:56:00 BRST 2016,18.03,9534200,18.3,-0.6199999999999974,0
Mon Nov 07 16:56:00 BRST 2016,18.65,9156900,18.75,0.00999999999999801,1
Tue Nov 08 16:56:00 BRST 2016,18.64,7162600,19.04,0.5100000000000016,1
Wed Nov 09 16:56:00 BRST 2016,18.13,14127300,18.66,1.6199999999999974,1
Thu Nov 10 16:56:00 BRST 2016,16.51,40310700,18.36,-0.029999999999997584,0
Fri Nov 11 16:56:00 BRST 2016,16.54,30138200,16.93,-0.120000000000001,0
Mon Nov 14 16:56:00 BRST 2016,16.66,15099800,16.82,-0.25,0
Wed Nov 16 16:56:00 BRST 2016,16.91,11546700,17.22,0.5300000000000011,1
Thu Nov 17 16:56:00 BRST 2016,16.38,10563600,17.19,-0.2900000000000027,0
Fri Nov 18 16:56:00 BRST 2016,16.67,10986300,16.77,-0.08999999999999986,0
Mon Nov 21 16:56:00 BRST 2016,16.76,10491500,16.92,-0.11999999999999744,0
Tue Nov 22 16:56:00 BRST 2016,16.88,10945700,17.18,-0.07000000000000028,0
Wed Nov 23 16:56:00 BRST 2016,16.95,6463300,16.98,0.16000000000000014,1
Thu Nov 24 16:56:00 BRST 2016,16.79,2733500,16.97,-0.08000000000000185,0
Fri Nov 25 16:56:00 BRST 2016,16.87,6096600,16.89,-0.2099999999999973,0
Mon Nov 28 16:56:00 BRST 2016,17.08,6383000,17.14,0.5399999999999991,1
Tue Nov 29 16:56:00 BRST 2016,16.54,9599900,17.04,-0.39000000000000057,0
Wed Nov 30 16:56:00 BRST 2016,16.93,9758600,17.12,0.9399999999999995,1
Thu Dec 01 16:56:00 BRST 2016,15.99,21181300,16.68,-0.2400000000000002,0
Fri Dec 02 16:56:00 BRST 2016,16.23,12368600,16.35,0.08000000000000185,1
Mon Dec 05 16:56:00 BRST 2016,16.15,6936700,16.35,-0.33999999999999986,0
Tue Dec 06 16:56:00 BRST 2016,16.49,10945000,16.58,0.09999999999999787,1
Wed Dec 07 16:56:00 BRST 2016,16.39,11648400,16.73,0.1700000000000017,1
Thu Dec 08 16:56:00 BRST 2016,16.22,7085400,16.55,-0.22000000000000242,0
Fri Dec 09 16:56:00 BRST 2016,16.44,11183600,16.55,0.6900000000000013,1
Mon Dec 12 16:56:00 BRST 2016,15.75,9257100,16.32,-0.07000000000000028,0
Tue Dec 13 16:56:00 BRST 2016,15.82,11503400,16.18,0.1899999999999995,1
Wed Dec 14 16:56:00 BRST 2016,15.63,13372500,15.97,-0.049999999999998934,0
Thu Dec 15 16:56:00 BRST 2016,15.68,10723300,15.81,0.08000000000000007,1
Fri Dec 16 16:56:00 BRST 2016,15.6,12908300,15.92,0.34999999999999964,1
Mon Dec 19 16:56:00 BRST 2016,15.25,9514700,15.75,-0.33000000000000007,0
Tue Dec 20 16:56:00 BRST 2016,15.58,9572000,15.78,0.13000000000000078,1
Wed Dec 21 16:56:00 BRST 2016,15.45,8217600,15.75,0.21999999999999886,1
Thu Dec 22 16:56:00 BRST 2016,15.23,10424000,15.36,-0.3099999999999987,0
Fri Dec 23 16:56:00 BRST 2016,15.54,10897100,15.68,-0.2900000000000009,0
Mon Dec 26 16:56:00 BRST 2016,15.83,2168900,15.86,0.15000000000000036,1
Tue Dec 27 16:56:00 BRST 2016,15.68,5801000,15.98,-0.5599999999999987,0
Wed Dec 28 16:56:00 BRST 2016,16.24,7167700,16.28,-0.2700000000000031,0
Thu Dec 29 16:56:00 BRST 2016,16.51,6775000,16.51,0.120000000000001,1
Mon Jan 02 16:56:00 BRST 2017,16.39,2690000,16.39,-0.6899999999999977,0
Tue Jan 03 16:56:00 BRST 2017,17.08,13508300,17.12,0.10999999999999943,1
Wed Jan 04 16:56:00 BRST 2017,16.97,8180200,17.13,-0.19000000000000128,0
Thu Jan 05 16:56:00 BRST 2017,17.16,9203400,17.29,-0.10000000000000142,0
Fri Jan 06 16:56:00 BRST 2017,17.26,5289100,17.26,-0.029999999999997584,0
Mon Jan 09 16:56:00 BRST 2017,17.29,7212900,17.35,0.0,0
Tue Jan 10 16:56:00 BRST 2017,17.29,6614800,17.45,-0.13000000000000256,0
Wed Jan 11 16:56:00 BRST 2017,17.42,5594000,17.45,-0.4099999999999966,0
Thu Jan 12 16:56:00 BRST 2017,17.83,16149000,18.01,0.14999999999999858,1
Fri Jan 13 16:56:00 BRST 2017,17.68,9062300,17.98,-0.03999999999999915,0
Mon Jan 16 16:56:00 BRST 2017,17.72,4799500,17.81,-0.5100000000000016,0
Tue Jan 17 16:56:00 BRST 2017,18.23,8227600,18.3,0.19000000000000128,1
Wed Jan 18 16:56:00 BRST 2017,18.04,6277300,18.26,0.00999999999999801,1
Thu Jan 19 16:56:00 BRST 2017,18.03,6851800,18.14,0.08999999999999986,1
Fri Jan 20 16:56:00 BRST 2017,17.94,10715500,18.16,-0.41000000000000014,0
Mon Jan 23 16:56:00 BRST 2017,18.35,10818000,18.43,0.07000000000000028,1
Tue Jan 24 16:56:00 BRST 2017,18.28,6896500,18.43,-0.41000000000000014,0
Thu Jan 26 16:56:00 BRST 2017,18.69,10258200,18.83,-0.05999999999999872,0
Fri Jan 27 16:56:00 BRST 2017,18.75,6103500,18.86,0.3299999999999983,1
Mon Jan 30 16:56:00 BRST 2017,18.42,7740800,18.71,-0.18999999999999773,0
Tue Jan 31 16:56:00 BRST 2017,18.61,5842700,18.68,0.14999999999999858,1
Wed Feb 01 16:56:00 BRST 2017,18.46,13782700,19.03,0.6999999999999993,1
Thu Feb 02 16:56:00 BRST 2017,17.76,26118200,17.89,-0.4299999999999997,0
Fri Feb 03 16:56:00 BRST 2017,18.19,13328900,18.32,0.370000000000001,1
Mon Feb 06 16:56:00 BRST 2017,17.82,12360900,18.34,0.030000000000001137,1
Tue Feb 07 16:56:00 BRST 2017,17.79,10543200,18.13,-0.33000000000000185,0
Wed Feb 08 16:56:00 BRST 2017,18.12,7396500,18.12,-0.10999999999999943,0
Thu Feb 09 16:56:00 BRST 2017,18.23,9676700,18.33,-0.2699999999999996,0
Fri Feb 10 16:56:00 BRST 2017,18.5,11591800,18.61,-0.05000000000000071,0
Mon Feb 13 16:56:00 BRST 2017,18.55,8928600,18.63,0.10999999999999943,1
Tue Feb 14 16:56:00 BRST 2017,18.44,8123300,18.54,-0.389999999999997,0
Wed Feb 15 16:56:00 BRST 2017,18.83,12620300,18.91,0.05999999999999872,1
Thu Feb 16 16:56:00 BRST 2017,18.77,10697200,19.1,0.03999999999999915,1
Fri Feb 17 16:56:00 BRST 2017,18.73,5235100,18.79,-0.0799999999999983,0
Mon Feb 20 16:56:00 BRT 2017,18.81,3933900,18.89,-0.5199999999999996,0
Tue Feb 21 16:56:00 BRT 2017,19.33,8487600,19.38,-0.13000000000000256,0
Wed Feb 22 16:56:00 BRT 2017,19.46,9863400,19.55,0.3000000000000007,1
Thu Feb 23 16:56:00 BRT 2017,19.16,12446700,19.65,0.14000000000000057,1
Fri Feb 24 16:56:00 BRT 2017,19.02,6578200,19.24,0.16999999999999815,1
Wed Mar 01 16:56:00 BRT 2017,18.85,5245300,19.17,0.07000000000000028,1
Thu Mar 02 16:56:00 BRT 2017,18.78,9765700,18.91,-0.4499999999999993,0
Fri Mar 03 16:56:00 BRT 2017,19.23,6952500,19.28,0.19000000000000128,1
Mon Mar 06 16:56:00 BRT 2017,19.04,4990300,19.34,0.259999999999998,1
Tue Mar 07 16:56:00 BRT 2017,18.78,9451600,19.12,0.3200000000000003,1
Wed Mar 08 16:56:00 BRT 2017,18.46,6838200,18.78,0.16000000000000014,1
Thu Mar 09 16:56:00 BRT 2017,18.3,10707300,18.57,0.10000000000000142,1
Fri Mar 10 16:56:00 BRT 2017,18.2,11734000,18.78,-0.22000000000000242,0
Mon Mar 13 16:56:00 BRT 2017,18.42,6056300,18.56,0.15000000000000213,1
Tue Mar 14 16:56:00 BRT 2017,18.27,6232900,18.57,-0.33000000000000185,0
Wed Mar 15 16:56:00 BRT 2017,18.6,9883100,18.74,0.08999999999999986,1
Thu Mar 16 16:56:00 BRT 2017,18.51,7166100,18.69,0.5700000000000003,1
Fri Mar 17 16:56:00 BRT 2017,17.94,16493400,18.72,-0.3200000000000003,0
Mon Mar 20 16:56:00 BRT 2017,18.26,11249700,18.34,0.5400000000000027,1
Tue Mar 21 16:56:00 BRT 2017,17.72,12866900,18.27,-0.07000000000000028,0
Wed Mar 22 16:56:00 BRT 2017,17.79,7938200,18.07,-0.010000000000001563,0
Thu Mar 23 16:56:00 BRT 2017,17.8,6793100,17.96,-0.259999999999998,0
Fri Mar 24 16:56:00 BRT 2017,18.06,6029700,18.12,-0.15000000000000213,0
Mon Mar 27 16:56:00 BRT 2017,18.21,4649200,18.24,-0.10999999999999943,0
Tue Mar 28 16:56:00 BRT 2017,18.32,8286200,18.37,-0.379999999999999,0
Wed Mar 29 16:56:00 BRT 2017,18.7,9515700,18.83,0.120000000000001,1
Thu Mar 30 16:56:00 BRT 2017,18.58,9388400,18.89,0.14999999999999858,1
Fri Mar 31 16:56:00 BRT 2017,18.43,6748900,18.7,-0.08999999999999986,0
Mon Apr 03 16:56:00 BRT 2017,18.52,5222700,18.64,-0.129999999999999,0
Tue Apr 04 16:56:00 BRT 2017,18.65,6022600,18.73,0.379999999999999,1
Wed Apr 05 16:56:00 BRT 2017,18.27,8326800,18.74,0.19000000000000128,1
Thu Apr 06 16:56:00 BRT 2017,18.08,8960200,18.3,-0.0400000000000027,0
Fri Apr 07 16:56:00 BRT 2017,18.12,6093000,18.37,-0.10999999999999943,0
Mon Apr 10 16:56:00 BRT 2017,18.23,17723600,18.34,-0.05000000000000071,0
Tue Apr 11 16:56:00 BRT 2017,18.28,11233300,18.44,0.19000000000000128,1
Wed Apr 12 16:56:00 BRT 2017,18.09,13126900,18.35,0.5500000000000007,1
Thu Apr 13 16:56:00 BRT 2017,17.54,12931200,18.09,-0.7899999999999991,0
Mon Apr 17 16:56:00 BRT 2017,18.33,12979600,18.41,0.10999999999999943,1
Tue Apr 18 16:56:00 BRT 2017,18.22,9634100,18.57,0.17999999999999972,1
Wed Apr 19 16:56:00 BRT 2017,18.04,7053600,18.44,0.3200000000000003,1
Thu Apr 20 16:56:00 BRT 2017,17.72,12105900,18.21,-0.33000000000000185,0
Mon Apr 24 16:56:00 BRT 2017,18.05,13447000,18.3,-0.16000000000000014,0
Tue Apr 25 16:56:00 BRT 2017,18.21,7919600,18.27,-0.3099999999999987,0
Wed Apr 26 16:56:00 BRT 2017,18.52,16570900,18.71,-0.5399999999999991,0
Thu Apr 27 16:56:00 BRT 2017,19.06,21780700,19.22,0.03999999999999915,1
Fri Apr 28 16:56:00 BRT 2017,19.02,10784300,19.06,-0.5100000000000016,0
Tue May 02 16:56:00 BRT 2017,19.53,12403100,19.71,0.030000000000001137,1
Wed May 03 16:56:00 BRT 2017,19.5,12167200,19.59,0.28999999999999915,1
Thu May 04 16:56:00 BRT 2017,19.21,11755300,19.54,-0.029999999999997584,0
Fri May 05 16:56:00 BRT 2017,19.24,5884200,19.38,0.00999999999999801,1
Mon May 08 16:56:00 BRT 2017,19.23,6567700,19.46,-0.16999999999999815,0
Tue May 09 16:56:00 BRT 2017,19.4,6434500,19.55,-0.28000000000000114,0
Wed May 10 16:56:00 BRT 2017,19.68,8439800,19.78,-0.120000000000001,0
Thu May 11 16:56:00 BRT 2017,19.8,7933000,19.84,-0.1999999999999993,0
Fri May 12 16:56:00 BRT 2017,20.0,10697600,20.15,-0.03999999999999915,0
Mon May 15 16:56:00 BRT 2017,20.04,9614700,20.13,-0.030000000000001137,0
Tue May 16 16:56:00 BRT 2017,20.07,6601400,20.13,0.3999999999999986,1
Wed May 17 16:56:00 BRT 2017,19.67,9784800,20.02,2.580000000000002,1
Thu May 18 16:56:00 BRT 2017,17.09,51470500,17.91,-0.28000000000000114,0
Fri May 19 16:56:00 BRT 2017,17.37,24225300,17.9,0.490000000000002,1
Mon May 22 16:56:00 BRT 2017,16.88,20715800,17.24,-0.10999999999999943,0
Tue May 23 16:56:00 BRT 2017,16.99,14371900,17.28,-0.20000000000000284,0
Wed May 24 16:56:00 BRT 2017,17.19,11633700,17.64,0.120000000000001,1
Thu May 25 16:56:00 BRT 2017,17.07,10946500,17.44,-0.39000000000000057,0
Fri May 26 16:56:00 BRT 2017,17.46,9591600,17.58,0.1700000000000017,1
Mon May 29 16:56:00 BRT 2017,17.29,4364800,17.36,-0.2699999999999996,0
Tue May 30 16:56:00 BRT 2017,17.56,6490400,17.58,0.3299999999999983,1
Wed May 31 16:56:00 BRT 2017,17.23,11288500,17.64,0.08999999999999986,1
Thu Jun 01 16:56:00 BRT 2017,17.14,7222600,17.39,0.25,1
Fri Jun 02 16:56:00 BRT 2017,16.89,13236400,17.3,0.019999999999999574,1
Mon Jun 05 16:56:00 BRT 2017,16.87,5643500,17.03,-0.23000000000000043,0
Tue Jun 06 16:56:00 BRT 2017,17.1,6525400,17.24,-0.2699999999999996,0
Wed Jun 07 16:56:00 BRT 2017,17.37,6663000,17.41,0.26000000000000156,1
Thu Jun 08 16:56:00 BRT 2017,17.11,7595800,17.28,0.34999999999999787,1
Fri Jun 09 16:56:00 BRT 2017,16.76,8115500,17.22,0.2700000000000031,1
Mon Jun 12 16:56:00 BRT 2017,16.49,16928900,16.79,0.129999999999999,1
Tue Jun 13 16:56:00 BRT 2017,16.36,16283300,16.69,-0.629999999999999,0
Wed Jun 14 16:56:00 BRT 2017,16.99,25191000,17.08,0.0799999999999983,1
Fri Jun 16 16:56:00 BRT 2017,16.91,13847500,16.95,-0.03999999999999915,0
Mon Jun 19 16:56:00 BRT 2017,16.95,4623600,17.15,0.39000000000000057,1
Tue Jun 20 16:56:00 BRT 2017,16.56,10224400,16.99,0.08999999999999986,1
Wed Jun 21 16:56:00 BRT 2017,16.47,8025100,16.77,-0.20000000000000284,0
Thu Jun 22 16:56:00 BRT 2017,16.67,5511200,16.7,0.13000000000000256,1
Fri Jun 23 16:56:00 BRT 2017,16.54,3469000,16.77,-0.740000000000002,0
Mon Jun 26 16:56:00 BRT 2017,17.28,14741700,17.32,0.19000000000000128,1
Tue Jun 27 16:56:00 BRT 2017,17.09,14034500,17.36,-0.14000000000000057,0
Wed Jun 28 16:56:00 BRT 2017,17.23,7493100,17.29,-0.0799999999999983,0
Thu Jun 29 16:56:00 BRT 2017,17.31,6542000,17.4,-0.3100000000000023,0
Fri Jun 30 16:56:00 BRT 2017,17.62,8448100,17.68,-0.03999999999999915,0
Mon Jul 03 16:56:00 BRT 2017,17.66,7379500,17.75,-0.010000000000001563,0
Tue Jul 04 16:56:00 BRT 2017,17.67,3045000,17.73,0.0,0
Wed Jul 05 16:56:00 BRT 2017,17.67,7872100,17.76,0.25,1
Thu Jul 06 16:56:00 BRT 2017,17.42,8464300,17.71,-0.019999999999999574,0
Fri Jul 07 16:56:00 BRT 2017,17.44,12174900,17.58,-0.18999999999999773,0
Mon Jul 10 16:56:00 BRT 2017,17.63,12320100,17.71,-0.3100000000000023,0
Tue Jul 11 16:56:00 BRT 2017,17.94,6671900,17.98,-0.46999999999999886,0
Wed Jul 12 16:56:00 BRT 2017,18.41,16631500,18.46,-0.16999999999999815,0
Thu Jul 13 16:56:00 BRT 2017,18.58,13869000,18.71,-0.020000000000003126,0
Fri Jul 14 16:56:00 BRT 2017,18.6,10160800,18.73,0.13000000000000256,1
Mon Jul 17 16:56:00 BRT 2017,18.47,6944400,18.58,-0.23000000000000043,0
Tue Jul 18 16:56:00 BRT 2017,18.7,7738300,18.7,0.23000000000000043,1
Wed Jul 19 16:56:00 BRT 2017,18.47,11508100,18.78,0.05999999999999872,1
Thu Jul 20 16:56:00 BRT 2017,18.41,9249400,18.7,0.08000000000000185,1
Fri Jul 21 16:56:00 BRT 2017,18.33,6674100,18.49,-0.16000000000000014,0
Mon Jul 24 16:56:00 BRT 2017,18.49,5947200,18.52,-0.3000000000000007,0
Tue Jul 25 16:56:00 BRT 2017,18.79,16542600,18.83,0.16000000000000014,1
Wed Jul 26 16:56:00 BRT 2017,18.63,14265200,18.96,0.029999999999997584,1
Thu Jul 27 16:56:00 BRT 2017,18.6,9477500,18.8,-0.029999999999997584,0
Fri Jul 28 16:56:00 BRT 2017,18.63,5338000,18.66,-0.2699999999999996,0
Mon Jul 31 16:56:00 BRT 2017,18.9,9562900,18.91,-0.23000000000000043,0
Tue Aug 01 16:56:00 BRT 2017,19.13,10911200,19.2,-0.25,0
Wed Aug 02 16:56:00 BRT 2017,19.38,13015900,19.47,0.0,0
Thu Aug 03 16:56:00 BRT 2017,19.38,6432800,19.5,-0.019999999999999574,0
Fri Aug 04 16:56:00 BRT 2017,19.4,6997100,19.48,-0.22000000000000242,0
Mon Aug 07 16:56:00 BRT 2017,19.62,7425800,19.67,-0.2099999999999973,0
Tue Aug 08 16:56:00 BRT 2017,19.83,13517400,20.09,-0.010000000000001563,0
Wed Aug 09 16:56:00 BRT 2017,19.84,5900300,19.84,0.19000000000000128,1
Thu Aug 10 16:56:00 BRT 2017,19.65,6381100,19.9,-0.17999999999999972,0
Fri Aug 11 16:56:00 BRT 2017,19.83,8228500,19.9,-0.39000000000000057,0
Mon Aug 14 16:56:00 BRT 2017,20.22,10581200,20.3,-0.05000000000000071,0
Tue Aug 15 16:56:00 BRT 2017,20.27,7083400,20.5,0.0,0
Wed Aug 16 16:56:00 BRT 2017,20.27,13238900,20.47,0.16999999999999815,1
Thu Aug 17 16:56:00 BRT 2017,20.1,6550800,20.29,-0.41999999999999815,0
Fri Aug 18 16:56:00 BRT 2017,20.52,9464800,20.57,0.00999999999999801,1
Mon Aug 21 16:56:00 BRT 2017,20.51,6328100,20.66,-0.4599999999999973,0
Tue Aug 22 16:56:00 BRT 2017,20.97,13645100,21.1,-0.19000000000000128,0
